Período de consulta de 07/01/2026 a 09/01/2026
"";"";"Ponte Boga";"";""
"09/01/2026 14:10";"Temperatura  a 1.5m";"8.35";"1";"ºC"
"09/01/2026 14:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 14:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 14:20";"Temperatura  a 1.5m";"7.99";"1";"ºC"
"09/01/2026 14:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 14:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 14:30";"Temperatura  a 1.5m";"8.12";"1";"ºC"
"09/01/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 14:40";"Humidade relativa media a 1.5m";"97";"1";"%"
"09/01/2026 14:40";"Temperatura  a 1.5m";"8.10";"1";"ºC"
"09/01/2026 14:50";"Chuvia";"0.3";"1";"L/m2"
"09/01/2026 14:50";"Humidade relativa media a 1.5m";"97";"1";"%"
"09/01/2026 14:50";"Temperatura  a 1.5m";"7.86";"1";"ºC"
"09/01/2026 15:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 15:00";"Temperatura  a 1.5m";"7.67";"1";"ºC"
"09/01/2026 15:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"09/01/2026 15:10";"Temperatura  a 1.5m";"7.96";"1";"ºC"
"09/01/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:20";"Humidade relativa media a 1.5m";"90";"1";"%"
"09/01/2026 15:20";"Temperatura  a 1.5m";"8.49";"1";"ºC"
"09/01/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 15:30";"Temperatura  a 1.5m";"8.48";"1";"ºC"
"09/01/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 15:40";"Temperatura  a 1.5m";"8.33";"1";"ºC"
"09/01/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:50";"Humidade relativa media a 1.5m";"88";"1";"%"
"09/01/2026 15:50";"Temperatura  a 1.5m";"8.13";"1";"ºC"
"09/01/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:00";"Humidade relativa media a 1.5m";"87";"1";"%"
"09/01/2026 16:00";"Temperatura  a 1.5m";"8.10";"1";"ºC"
"09/01/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:10";"Humidade relativa media a 1.5m";"90";"1";"%"
"09/01/2026 16:10";"Temperatura  a 1.5m";"7.83";"1";"ºC"
"09/01/2026 16:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:20";"Humidade relativa media a 1.5m";"90";"1";"%"
"09/01/2026 16:20";"Temperatura  a 1.5m";"7.76";"1";"ºC"
"09/01/2026 16:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 16:30";"Temperatura  a 1.5m";"7.71";"1";"ºC"
"09/01/2026 16:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:40";"Humidade relativa media a 1.5m";"88";"1";"%"
"09/01/2026 16:40";"Temperatura  a 1.5m";"7.71";"1";"ºC"
"09/01/2026 16:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:50";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 16:50";"Temperatura  a 1.5m";"7.68";"1";"ºC"
"09/01/2026 17:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:00";"Humidade relativa media a 1.5m";"90";"1";"%"
"09/01/2026 17:00";"Temperatura  a 1.5m";"7.52";"1";"ºC"
"09/01/2026 17:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:10";"Humidade relativa media a 1.5m";"91";"1";"%"
"09/01/2026 17:10";"Temperatura  a 1.5m";"7.20";"1";"ºC"
"09/01/2026 17:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:20";"Humidade relativa media a 1.5m";"91";"1";"%"
"09/01/2026 17:20";"Temperatura  a 1.5m";"7.06";"1";"ºC"
"09/01/2026 17:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 17:30";"Temperatura  a 1.5m";"7.03";"1";"ºC"
"09/01/2026 17:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 17:40";"Temperatura  a 1.5m";"6.99";"1";"ºC"
"09/01/2026 17:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:50";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 17:50";"Temperatura  a 1.5m";"7.08";"1";"ºC"
"09/01/2026 18:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:00";"Humidade relativa media a 1.5m";"87";"1";"%"
"09/01/2026 18:00";"Temperatura  a 1.5m";"7.11";"1";"ºC"
"09/01/2026 18:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:10";"Humidade relativa media a 1.5m";"87";"1";"%"
"09/01/2026 18:10";"Temperatura  a 1.5m";"7.11";"1";"ºC"
"09/01/2026 18:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:20";"Humidade relativa media a 1.5m";"88";"1";"%"
"09/01/2026 18:20";"Temperatura  a 1.5m";"7.08";"1";"ºC"
"09/01/2026 18:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:30";"Humidade relativa media a 1.5m";"88";"1";"%"
"09/01/2026 18:30";"Temperatura  a 1.5m";"7.08";"1";"ºC"
"09/01/2026 18:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"09/01/2026 18:40";"Temperatura  a 1.5m";"6.95";"1";"ºC"
"09/01/2026 18:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:50";"Humidade relativa media a 1.5m";"90";"1";"%"
"09/01/2026 18:50";"Temperatura  a 1.5m";"6.90";"1";"ºC"
"09/01/2026 19:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:00";"Humidade relativa media a 1.5m";"92";"1";"%"
"09/01/2026 19:00";"Temperatura  a 1.5m";"6.76";"1";"ºC"
"09/01/2026 19:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:10";"Humidade relativa media a 1.5m";"95";"1";"%"
"09/01/2026 19:10";"Temperatura  a 1.5m";"6.59";"1";"ºC"
"09/01/2026 19:20";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 19:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:20";"Temperatura  a 1.5m";"6.33";"1";"ºC"
"09/01/2026 19:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 19:30";"Temperatura  a 1.5m";"5.96";"1";"ºC"
"09/01/2026 19:40";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 19:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 19:40";"Temperatura  a 1.5m";"5.78";"1";"ºC"
"09/01/2026 19:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 19:50";"Temperatura  a 1.5m";"5.72";"1";"ºC"
"09/01/2026 20:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:00";"Temperatura  a 1.5m";"5.65";"1";"ºC"
"09/01/2026 20:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:10";"Temperatura  a 1.5m";"5.55";"1";"ºC"
"09/01/2026 20:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:20";"Temperatura  a 1.5m";"5.55";"1";"ºC"
"09/01/2026 20:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:30";"Temperatura  a 1.5m";"5.63";"1";"ºC"
"09/01/2026 20:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:40";"Temperatura  a 1.5m";"5.59";"1";"ºC"
"09/01/2026 20:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 20:50";"Temperatura  a 1.5m";"5.35";"1";"ºC"
"09/01/2026 21:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:00";"Temperatura  a 1.5m";"5.26";"1";"ºC"
"09/01/2026 21:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:10";"Temperatura  a 1.5m";"5.38";"1";"ºC"
"09/01/2026 21:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:20";"Temperatura  a 1.5m";"5.64";"1";"ºC"
"09/01/2026 21:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:30";"Temperatura  a 1.5m";"5.70";"1";"ºC"
"09/01/2026 21:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:40";"Temperatura  a 1.5m";"5.66";"1";"ºC"
"09/01/2026 21:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 21:50";"Temperatura  a 1.5m";"5.53";"1";"ºC"
"09/01/2026 22:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:00";"Temperatura  a 1.5m";"5.37";"1";"ºC"
"09/01/2026 22:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:10";"Temperatura  a 1.5m";"5.33";"1";"ºC"
"09/01/2026 22:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:20";"Temperatura  a 1.5m";"5.23";"1";"ºC"
"09/01/2026 22:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:30";"Temperatura  a 1.5m";"5.09";"1";"ºC"
"09/01/2026 22:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:40";"Temperatura  a 1.5m";"5.11";"1";"ºC"
"09/01/2026 22:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 22:50";"Temperatura  a 1.5m";"5.19";"1";"ºC"
"09/01/2026 23:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:00";"Temperatura  a 1.5m";"5.26";"1";"ºC"
"09/01/2026 23:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:10";"Temperatura  a 1.5m";"5.26";"1";"ºC"
"09/01/2026 23:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:20";"Temperatura  a 1.5m";"5.38";"1";"ºC"
"09/01/2026 23:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:30";"Temperatura  a 1.5m";"5.27";"1";"ºC"
"09/01/2026 23:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:40";"Temperatura  a 1.5m";"5.30";"1";"ºC"
"09/01/2026 23:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"09/01/2026 23:50";"Temperatura  a 1.5m";"5.43";"1";"ºC"
"10/01/2026 00:00";"Chuvia";"0.0";"1";"L/m2"
"10/01/2026 00:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"10/01/2026 00:00";"Temperatura  a 1.5m";"5.38";"1";"ºC"
