Período de consulta de 07/01/2026 a 09/01/2026
"";"";"San Xoán de Río";"";""
"09/01/2026 14:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 14:10";"Temperatura  a 1.5m";"3.45";"1";"ºC"
"09/01/2026 14:20";"Chuvia";"0.4";"1";"L/m2"
"09/01/2026 14:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 14:20";"Temperatura  a 1.5m";"3.13";"1";"ºC"
"09/01/2026 14:30";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 14:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 14:30";"Temperatura  a 1.5m";"2.97";"1";"ºC"
"09/01/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 14:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 14:40";"Temperatura  a 1.5m";"3.03";"1";"ºC"
"09/01/2026 14:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 14:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 14:50";"Temperatura  a 1.5m";"3.13";"1";"ºC"
"09/01/2026 15:00";"Chuvia";"0.3";"1";"L/m2"
"09/01/2026 15:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:00";"Temperatura  a 1.5m";"3.10";"1";"ºC"
"09/01/2026 15:10";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 15:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:10";"Temperatura  a 1.5m";"3.11";"1";"ºC"
"09/01/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:20";"Temperatura  a 1.5m";"3.25";"1";"ºC"
"09/01/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:30";"Temperatura  a 1.5m";"3.28";"1";"ºC"
"09/01/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:40";"Temperatura  a 1.5m";"3.12";"1";"ºC"
"09/01/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 15:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 15:50";"Temperatura  a 1.5m";"3.12";"1";"ºC"
"09/01/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:00";"Temperatura  a 1.5m";"3.13";"1";"ºC"
"09/01/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:10";"Temperatura  a 1.5m";"3.04";"1";"ºC"
"09/01/2026 16:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:20";"Temperatura  a 1.5m";"2.81";"1";"ºC"
"09/01/2026 16:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:30";"Temperatura  a 1.5m";"2.76";"1";"ºC"
"09/01/2026 16:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:40";"Temperatura  a 1.5m";"2.67";"1";"ºC"
"09/01/2026 16:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 16:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 16:50";"Temperatura  a 1.5m";"2.42";"1";"ºC"
"09/01/2026 17:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 17:00";"Temperatura  a 1.5m";"2.23";"1";"ºC"
"09/01/2026 17:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"09/01/2026 17:10";"Temperatura  a 1.5m";"2.15";"1";"ºC"
"09/01/2026 17:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 17:20";"Temperatura  a 1.5m";"2.16";"1";"ºC"
"09/01/2026 17:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 17:30";"Temperatura  a 1.5m";"2.29";"1";"ºC"
"09/01/2026 17:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 17:40";"Temperatura  a 1.5m";"2.43";"1";"ºC"
"09/01/2026 17:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 17:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 17:50";"Temperatura  a 1.5m";"2.33";"1";"ºC"
"09/01/2026 18:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:00";"Temperatura  a 1.5m";"2.22";"1";"ºC"
"09/01/2026 18:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:10";"Temperatura  a 1.5m";"2.08";"1";"ºC"
"09/01/2026 18:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:20";"Temperatura  a 1.5m";"2.05";"1";"ºC"
"09/01/2026 18:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:30";"Temperatura  a 1.5m";"2.05";"1";"ºC"
"09/01/2026 18:40";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 18:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:40";"Temperatura  a 1.5m";"2.01";"1";"ºC"
"09/01/2026 18:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 18:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 18:50";"Temperatura  a 1.5m";"1.93";"1";"ºC"
"09/01/2026 19:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:00";"Temperatura  a 1.5m";"1.95";"1";"ºC"
"09/01/2026 19:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:10";"Temperatura  a 1.5m";"1.94";"1";"ºC"
"09/01/2026 19:20";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 19:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:20";"Temperatura  a 1.5m";"1.86";"1";"ºC"
"09/01/2026 19:30";"Chuvia";"0.2";"1";"L/m2"
"09/01/2026 19:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:30";"Temperatura  a 1.5m";"1.78";"1";"ºC"
"09/01/2026 19:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 19:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:40";"Temperatura  a 1.5m";"1.82";"1";"ºC"
"09/01/2026 19:50";"Chuvia";"0.1";"1";"L/m2"
"09/01/2026 19:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 19:50";"Temperatura  a 1.5m";"1.84";"1";"ºC"
"09/01/2026 20:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:00";"Temperatura  a 1.5m";"1.85";"1";"ºC"
"09/01/2026 20:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:10";"Temperatura  a 1.5m";"1.88";"1";"ºC"
"09/01/2026 20:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:20";"Temperatura  a 1.5m";"1.81";"1";"ºC"
"09/01/2026 20:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:30";"Temperatura  a 1.5m";"1.79";"1";"ºC"
"09/01/2026 20:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:40";"Temperatura  a 1.5m";"1.79";"1";"ºC"
"09/01/2026 20:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 20:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 20:50";"Temperatura  a 1.5m";"1.69";"1";"ºC"
"09/01/2026 21:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:00";"Temperatura  a 1.5m";"1.64";"1";"ºC"
"09/01/2026 21:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:10";"Temperatura  a 1.5m";"1.60";"1";"ºC"
"09/01/2026 21:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:20";"Temperatura  a 1.5m";"1.56";"1";"ºC"
"09/01/2026 21:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:30";"Temperatura  a 1.5m";"1.56";"1";"ºC"
"09/01/2026 21:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:40";"Temperatura  a 1.5m";"1.56";"1";"ºC"
"09/01/2026 21:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 21:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 21:50";"Temperatura  a 1.5m";"1.57";"1";"ºC"
"09/01/2026 22:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:00";"Temperatura  a 1.5m";"1.54";"1";"ºC"
"09/01/2026 22:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:10";"Temperatura  a 1.5m";"1.54";"1";"ºC"
"09/01/2026 22:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:20";"Temperatura  a 1.5m";"1.55";"1";"ºC"
"09/01/2026 22:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:30";"Temperatura  a 1.5m";"1.52";"1";"ºC"
"09/01/2026 22:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:40";"Temperatura  a 1.5m";"1.48";"1";"ºC"
"09/01/2026 22:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 22:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 22:50";"Temperatura  a 1.5m";"1.48";"1";"ºC"
"09/01/2026 23:00";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:00";"Temperatura  a 1.5m";"1.46";"1";"ºC"
"09/01/2026 23:10";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:10";"Temperatura  a 1.5m";"1.48";"1";"ºC"
"09/01/2026 23:20";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:20";"Temperatura  a 1.5m";"1.48";"1";"ºC"
"09/01/2026 23:30";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:30";"Temperatura  a 1.5m";"1.43";"1";"ºC"
"09/01/2026 23:40";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:40";"Temperatura  a 1.5m";"1.45";"1";"ºC"
"09/01/2026 23:50";"Chuvia";"0.0";"1";"L/m2"
"09/01/2026 23:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"09/01/2026 23:50";"Temperatura  a 1.5m";"1.46";"1";"ºC"
"10/01/2026 00:00";"Chuvia";"0.0";"1";"L/m2"
"10/01/2026 00:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"10/01/2026 00:00";"Temperatura  a 1.5m";"1.42";"1";"ºC"
